datetime,count
2012-02-28 14:00:00,139.15601508006327
2012-02-28 15:00:00,153.50016597787206
2012-02-28 16:00:00,267.3955973528465
2012-02-28 17:00:00,496.1886686896794
2012-02-28 18:00:00,485.84378861031206
2012-02-28 19:00:00,284.05990084786924
2012-02-28 20:00:00,204.39668755808705
2012-02-28 21:00:00,154.52556221841337
2012-02-28 22:00:00,106.32325740591786
2012-02-28 23:00:00,52.21334910669272
2012-02-29 00:00:00,23.658208447771884
2012-02-29 01:00:00,7.188530707332473
2012-02-29 02:00:00,4.983058837483684
2012-02-29 03:00:00,2.7464445338468155
2012-02-29 05:00:00,22.907973033762023
2012-02-29 06:00:00,80.73886150610721
2012-02-29 07:00:00,267.56053849486386
2012-02-29 08:00:00,481.6119503777919
2012-02-29 09:00:00,93.62237138933729
2012-02-29 10:00:00,60.719674638604054
2012-02-29 11:00:00,63.85304125008443
2012-02-29 12:00:00,68.64034313560661
2012-02-29 13:00:00,81.24431367138904
2012-02-29 14:00:00,81.4116239705141
2012-02-29 15:00:00,133.50989089484708
2012-02-29 16:00:00,129.81022915512764
2012-02-29 17:00:00,319.9179496297271
2012-02-29 18:00:00,181.17150463749343
2012-02-29 19:00:00,263.15195387047635
2012-02-29 20:00:00,104.81970171892641
2012-02-29 21:00:00,69.23589553365386
2012-02-29 22:00:00,65.75735006284982
2012-02-29 23:00:00,39.59857487134043
2012-03-20 00:00:00,26.098091005972574
2012-03-20 01:00:00,17.658970482230608
2012-03-20 02:00:00,4.1112159789782154
2012-03-20 03:00:00,3.370311981748369
2012-03-20 04:00:00,3.2290199193212845
2012-03-20 05:00:00,22.249563592142596
2012-03-20 06:00:00,118.17762215619297
2012-03-20 07:00:00,116.784422097745
2012-03-20 08:00:00,542.8458552604915
2012-03-20 09:00:00,337.58751871034326
2012-03-20 10:00:00,162.29837565808413
2012-03-20 11:00:00,160.35889328641102
2012-03-20 12:00:00,234.3948909547562
2012-03-20 13:00:00,229.25867626136218
2012-03-20 14:00:00,217.0615882600765
2012-03-20 15:00:00,245.67763569263482
2012-03-20 16:00:00,321.760495368857
2012-03-20 17:00:00,655.9937564224771
2012-03-20 18:00:00,659.5756749863393
2012-03-20 19:00:00,457.14905932311774
2012-03-20 20:00:00,317.16088304366906
2012-03-20 21:00:00,238.93835910471512
2012-03-20 22:00:00,151.71446920029956
2012-03-20 23:00:00,73.38925475417481
2012-03-21 00:00:00,40.66325062931957
2012-03-21 01:00:00,19.25056187757282
2012-03-21 02:00:00,10.639835012023132
2012-03-21 03:00:00,5.381170469461795
2012-03-21 04:00:00,5.000725299971597
2012-03-21 05:00:00,27.636879840625195
2012-03-21 06:00:00,149.18024426043505
2012-03-21 07:00:00,184.86960491078835
2012-03-21 08:00:00,198.96816879106242
2012-03-21 09:00:00,315.8885063096297
2012-03-21 10:00:00,161.2295114392943
2012-03-21 11:00:00,142.53984163003895
2012-03-21 12:00:00,211.8792506262578
2012-03-21 13:00:00,210.84012139196483
2012-03-21 14:00:00,215.33546742065275
2012-03-21 15:00:00,224.0007281349441
2012-03-21 16:00:00,342.52748811013464
2012-03-21 17:00:00,685.4285977674898
2012-03-21 18:00:00,703.4018958207272
2012-03-21 19:00:00,545.0320008521884
2012-03-21 20:00:00,353.4635979784914
2012-03-21 21:00:00,234.50477013002853
2012-03-21 22:00:00,199.28790357249883
2012-03-21 23:00:00,120.4731670444629
2012-03-22 00:00:00,62.14433914486491
2012-03-22 01:00:00,20.68301352259511
2012-03-22 02:00:00,14.428625450751332
2012-03-22 03:00:00,6.8304480852789045
2012-03-22 04:00:00,4.578949091415853
2012-03-22 05:00:00,20.829500774730537
2012-03-22 06:00:00,145.39706610584224
2012-03-22 07:00:00,304.02806984509715
2012-03-22 08:00:00,576.1281661193948
2012-03-22 09:00:00,298.21656753654514
2012-03-22 10:00:00,157.43933929161327
2012-03-22 11:00:00,139.75179993248688
2012-03-22 12:00:00,180.3130187098741
2012-03-22 13:00:00,235.2312800293867
2012-03-22 14:00:00,229.72567576885913
2012-03-22 15:00:00,244.5812850006659
2012-03-22 16:00:00,359.5455765744007
2012-03-22 17:00:00,716.6221046092969
2012-03-22 18:00:00,719.6451059243104
2012-03-22 19:00:00,534.5869103811773
2012-03-22 20:00:00,416.30765245203503
2012-03-22 21:00:00,273.4807701267084
2012-03-22 22:00:00,213.15858241080588
2012-03-22 23:00:00,135.72202735670754
2012-03-23 00:00:00,73.70323445038613
2012-03-23 01:00:00,34.79315802327297
2012-03-23 02:00:00,12.811055027615192
2012-03-23 03:00:00,10.77495451761789
2012-03-23 04:00:00,7.092069478740726
2012-03-23 05:00:00,21.517988259305564
2012-03-23 06:00:00,140.8385822498939
2012-03-23 07:00:00,352.1990015367133
2012-03-23 08:00:00,524.6842591102422
2012-03-23 09:00:00,289.30332563726887
2012-03-23 10:00:00,207.95929246966466
2012-03-23 11:00:00,256.7640416519765
2012-03-23 12:00:00,330.16367975702485
2012-03-23 13:00:00,397.1338599228469
2012-03-23 14:00:00,378.4787278747257
2012-03-23 15:00:00,380.46597520931977
2012-03-23 16:00:00,540.4611704651202
2012-03-23 17:00:00,794.6107130195032
2012-03-23 18:00:00,705.5349322864838
2012-03-23 19:00:00,489.02141922886995
2012-03-23 20:00:00,369.0324027887687
2012-03-23 21:00:00,283.5494252091661
2012-03-23 22:00:00,253.86236436882172
2012-03-23 23:00:00,200.38180272328844
2012-03-24 00:00:00,135.30993687808362
2012-03-24 01:00:00,97.86609763381273
2012-03-24 02:00:00,75.88335332235279
2012-03-24 03:00:00,30.143667452942836
2012-03-24 04:00:00,14.503999448511763
2012-03-24 05:00:00,14.835937416894915
2012-03-24 06:00:00,38.84464463072635
2012-03-24 07:00:00,87.5625400868468
2012-03-24 08:00:00,175.5336035688227
2012-03-24 09:00:00,257.73697094559344
2012-03-24 10:00:00,348.90714253253844
2012-03-24 11:00:00,435.69029776170845
2012-03-24 12:00:00,146.67473504226533
2012-03-24 13:00:00,158.35850113808868
2012-03-24 14:00:00,161.52561556570137
2012-03-24 15:00:00,178.4339279801912
2012-03-24 16:00:00,135.8346319509115
2012-03-24 17:00:00,149.56989119434726
2012-03-24 18:00:00,189.9112217489001
2012-03-24 19:00:00,149.73660577661755
2012-03-24 20:00:00,105.5972895791
2012-03-24 21:00:00,92.39462520996197
2012-03-24 22:00:00,61.96925991360615
2012-03-24 23:00:00,139.09053756213657
2012-03-25 00:00:00,88.72860091669693
2012-03-25 01:00:00,75.59014546318446
2012-03-25 02:00:00,53.78292180311616
2012-03-25 03:00:00,20.286010196763286
2012-03-25 04:00:00,12.657674932047899
2012-03-25 05:00:00,11.579515710449307
2012-03-25 06:00:00,14.311755633606936
2012-03-25 07:00:00,48.940379034114954
2012-03-25 08:00:00,102.45424892203758
2012-03-25 09:00:00,155.25053041350654
2012-03-25 10:00:00,235.23057321332078
2012-03-25 11:00:00,281.5052023123083
2012-03-25 12:00:00,296.1782301099894
2012-03-25 13:00:00,314.49075528701826
2012-03-25 14:00:00,309.31845269495636
2012-03-25 15:00:00,309.98829069673724
2012-03-25 16:00:00,279.3182827392267
2012-03-25 17:00:00,473.24453855132776
2012-03-25 18:00:00,395.1443579669057
2012-03-25 19:00:00,320.1332316406702
2012-03-25 20:00:00,204.40936354462158
2012-03-25 21:00:00,152.0605124443111
2012-03-25 22:00:00,99.40681625280271
2012-03-25 23:00:00,67.18560276197834
2012-03-26 00:00:00,31.59647142864809
2012-03-26 01:00:00,18.55415751087674
2012-03-26 02:00:00,8.487051699482324
2012-03-26 03:00:00,6.353590312239687
2012-03-26 04:00:00,5.862665975275376
2012-03-26 05:00:00,28.605387027385706
2012-03-26 06:00:00,132.59419193993236
2012-03-26 07:00:00,426.424548357298
2012-03-26 08:00:00,664.2869864717836
2012-03-26 09:00:00,309.676671238375
2012-03-26 10:00:00,185.11393671972448
2012-03-26 11:00:00,242.142137448391
2012-03-26 12:00:00,278.1139728305796
2012-03-26 13:00:00,264.3501356540394
2012-03-26 14:00:00,257.9892321882532
2012-03-26 15:00:00,254.9573548973623
2012-03-26 16:00:00,349.7804581597052
2012-03-26 17:00:00,653.5470588642829
2012-03-26 18:00:00,571.7388957618257
2012-03-26 19:00:00,422.97654872505746
2012-03-26 20:00:00,257.7911012239458
2012-03-26 21:00:00,194.3544186131204
2012-03-26 22:00:00,118.77818328118313
2012-03-26 23:00:00,60.431891169596156
2012-03-27 00:00:00,36.81786837500935
2012-03-27 01:00:00,10.296565480448741
2012-03-27 02:00:00,7.648350860924
2012-03-27 03:00:00,3.6308553789870466
2012-03-27 04:00:00,2.683082255743406
2012-03-27 05:00:00,27.519532915688792
2012-03-27 06:00:00,102.0288817326255
2012-03-27 07:00:00,300.619169986383
2012-03-27 08:00:00,525.726399196253
2012-03-27 09:00:00,285.64067380976144
2012-03-27 10:00:00,163.48071552828168
2012-03-27 11:00:00,174.93002492681453
2012-03-27 12:00:00,200.6281137106594
2012-03-27 13:00:00,207.8666449125656
2012-03-27 14:00:00,204.92403885891952
2012-03-27 15:00:00,224.0292280877983
2012-03-27 16:00:00,319.3419515228874
2012-03-27 17:00:00,586.4516736955485
2012-03-27 18:00:00,548.6376666389433
2012-03-27 19:00:00,423.66842015313534
2012-03-27 20:00:00,275.91143916218306
2012-03-27 21:00:00,178.03473402693052
2012-03-27 22:00:00,127.88781159193948
2012-03-27 23:00:00,70.78714370066041
2012-03-28 00:00:00,33.79956207083214
2012-03-28 01:00:00,12.052618762488057
2012-03-28 02:00:00,4.390173776966676
2012-03-28 03:00:00,3.857397558480727
2012-03-28 04:00:00,2.5924549956266945
2012-03-28 05:00:00,28.105515209810097
2012-03-28 06:00:00,118.26186333244596
2012-03-28 07:00:00,359.0800346384616
2012-03-28 08:00:00,638.0528911065859
2012-03-28 09:00:00,357.03321657762734
2012-03-28 10:00:00,188.79379957006188
2012-03-28 11:00:00,235.43895145051152
2012-03-28 12:00:00,291.11970757985137
2012-03-28 13:00:00,284.5442423110183
2012-03-28 14:00:00,291.2555576814563
2012-03-28 15:00:00,277.9285551666702
2012-03-28 16:00:00,277.0721731339967
2012-03-28 17:00:00,731.7007086605752
2012-03-28 18:00:00,732.7768295974407
2012-03-28 19:00:00,551.1836351507599
2012-03-28 20:00:00,433.37251970796825
2012-03-28 21:00:00,295.0434390184922
2012-03-28 22:00:00,224.12613329557269
2012-03-28 23:00:00,122.64688515664226
2012-03-29 00:00:00,57.84762359806989
2012-03-29 01:00:00,19.804602283208954
2012-03-29 02:00:00,10.49311462283511
2012-03-29 03:00:00,6.006765495179791
2012-03-29 04:00:00,7.259677352371628
2012-03-29 05:00:00,33.79413215033639
2012-03-29 06:00:00,143.9008329104032
2012-03-29 07:00:00,405.95270794670154
2012-03-29 08:00:00,630.2932127951406
2012-03-29 09:00:00,341.1079596451701
2012-03-29 10:00:00,178.67742056365458
2012-03-29 11:00:00,238.4972131255603
2012-03-29 12:00:00,269.37805801583227
2012-03-29 13:00:00,253.39255217296693
2012-03-29 14:00:00,243.32857235851262
2012-03-29 15:00:00,276.9924847932507
2012-03-29 16:00:00,410.7289520833363
2012-03-29 17:00:00,754.3291540653892
2012-03-29 18:00:00,720.2596191685042
2012-03-29 19:00:00,486.10978120597537
2012-03-29 20:00:00,312.40662022825603
2012-03-29 21:00:00,223.41703215932543
2012-03-29 22:00:00,155.61263385464784
2012-03-29 23:00:00,122.62569609200169
2012-03-30 00:00:00,58.935863607998854
2012-03-30 01:00:00,33.13327597222042
2012-03-30 02:00:00,12.882177139577857
2012-03-30 03:00:00,10.115555226116046
2012-03-30 04:00:00,8.10466529262172
2012-03-30 05:00:00,24.91896776148053
2012-03-30 06:00:00,92.76823650766292
2012-03-30 07:00:00,295.8308887315997
2012-03-30 08:00:00,588.361327268442
2012-03-30 09:00:00,336.2035274567488
2012-03-30 10:00:00,189.6730917555425
2012-03-30 11:00:00,202.99811589214414
2012-03-30 12:00:00,267.5429876561462
2012-03-30 13:00:00,136.7442708876122
2012-03-30 14:00:00,125.29006408822232
2012-03-30 15:00:00,137.82359177543742
2012-03-30 16:00:00,212.8633482198945
2012-03-30 17:00:00,556.4249297586584
2012-03-30 18:00:00,528.5294049771326
2012-03-30 19:00:00,382.0222146131692
2012-03-30 20:00:00,261.61786789507016
2012-03-30 21:00:00,199.6764378781529
2012-03-30 22:00:00,155.52035792201923
2012-03-30 23:00:00,115.7972130373864
2012-03-31 00:00:00,88.8722179839367
2012-03-31 01:00:00,72.63402952000524
2012-03-31 02:00:00,57.31415782606545
2012-03-31 03:00:00,28.25436453410546
2012-03-31 04:00:00,12.358879510897863
2012-03-31 05:00:00,13.185535059191013
2012-03-31 06:00:00,31.54712745503822
2012-03-31 07:00:00,55.96125633771717
2012-03-31 08:00:00,131.31547668327363
2012-03-31 09:00:00,241.46059974586086
2012-03-31 10:00:00,307.7046257649614
2012-03-31 11:00:00,466.7773355586545
2012-03-31 12:00:00,536.5968161128446
2012-03-31 13:00:00,617.3982243619696
2012-03-31 14:00:00,567.7827881751788
2012-03-31 15:00:00,586.2292888757222
2012-03-31 16:00:00,494.80148789424123
2012-03-31 17:00:00,334.2737554091317
2012-03-31 18:00:00,301.1061842568249
2012-03-31 19:00:00,268.77398959783176
2012-03-31 20:00:00,205.13647480964673
2012-03-31 21:00:00,182.78540083793825
2012-03-31 22:00:00,160.17080378808086
2012-03-31 23:00:00,101.80409908268088
2012-04-20 00:00:00,69.63506666207398
2012-04-20 01:00:00,41.76654469671676
2012-04-20 02:00:00,11.879725539640738
2012-04-20 03:00:00,10.868802279333007
2012-04-20 04:00:00,8.210192678492682
2012-04-20 05:00:00,23.27784433790886
2012-04-20 06:00:00,141.02988542442807
2012-04-20 07:00:00,357.407445959922
2012-04-20 08:00:00,585.0835713896324
2012-04-20 09:00:00,305.47787547347247
2012-04-20 10:00:00,208.29884301758727
2012-04-20 11:00:00,280.4857318685955
2012-04-20 12:00:00,367.6539302369193
2012-04-20 13:00:00,379.95299000767665
2012-04-20 14:00:00,373.8230072996066
2012-04-20 15:00:00,380.90434751332197
2012-04-20 16:00:00,558.6150689585357
2012-04-20 17:00:00,767.6777201902113
2012-04-20 18:00:00,695.6463518501273
2012-04-20 19:00:00,490.5525540908015
2012-04-20 20:00:00,346.01614969708385
2012-04-20 21:00:00,262.09688188627575
2012-04-20 22:00:00,239.75645268142028
2012-04-20 23:00:00,169.79558741288864
2012-04-21 00:00:00,139.3850990206218
2012-04-21 01:00:00,103.71398164444277
2012-04-21 02:00:00,75.20311595919623
2012-04-21 03:00:00,33.08058971335565
2012-04-21 04:00:00,12.77114669124522
2012-04-21 05:00:00,15.184019611055884
2012-04-21 06:00:00,38.60276744473673
2012-04-21 07:00:00,88.59476375213046
2012-04-21 08:00:00,202.4653384107589
2012-04-21 09:00:00,307.216352563596
2012-04-21 10:00:00,422.15767577005806
2012-04-21 11:00:00,548.8534487240255
2012-04-21 12:00:00,606.6508161271057
2012-04-21 13:00:00,641.2354709118724
2012-04-21 14:00:00,609.0002530477677
2012-04-21 15:00:00,597.0951493372595
2012-04-21 16:00:00,620.9026601727614
2012-04-21 17:00:00,592.7017460698288
2012-04-21 18:00:00,462.90428065860726
2012-04-21 19:00:00,307.11883714669256
2012-04-21 20:00:00,78.38270133361164
2012-04-21 21:00:00,60.00765532335492
2012-04-21 22:00:00,174.75294963249218
2012-04-21 23:00:00,131.22281308478347
2012-04-22 00:00:00,99.43413456631636
2012-04-22 01:00:00,92.2470868080417
2012-04-22 02:00:00,67.82070773048865
2012-04-22 03:00:00,27.944364716554944
2012-04-22 04:00:00,12.20761156684855
2012-04-22 05:00:00,14.242501895690209
2012-04-22 06:00:00,29.323139283398103
2012-04-22 07:00:00,60.92421114560525
2012-04-22 08:00:00,81.88240955543912
2012-04-22 09:00:00,104.4675736035316
2012-04-22 10:00:00,129.46720860276452
2012-04-22 11:00:00,142.58303440451527
2012-04-22 12:00:00,144.89032111224603
2012-04-22 13:00:00,153.9558847580983
2012-04-22 14:00:00,145.33179438808483
2012-04-22 15:00:00,155.98744671868877
2012-04-22 16:00:00,194.41661642912493
2012-04-22 17:00:00,175.35805346988795
2012-04-22 18:00:00,150.83915544035298
2012-04-22 19:00:00,137.19752128415166
2012-04-22 20:00:00,102.14684780054833
2012-04-22 21:00:00,84.42611401925453
2012-04-22 22:00:00,63.41532377515172
2012-04-22 23:00:00,35.26236015217941
2012-04-23 00:00:00,19.914565899431434
2012-04-23 01:00:00,9.33383475702282
2012-04-23 02:00:00,5.545423910813019
2012-04-23 03:00:00,3.803322757264241
2012-04-23 04:00:00,3.5614141259472523
2012-04-23 05:00:00,25.956325660640854
2012-04-23 06:00:00,99.97326051099063
2012-04-23 07:00:00,157.78744146921417
2012-04-23 08:00:00,529.9016735503744
2012-04-23 09:00:00,269.26829988970354
2012-04-23 10:00:00,140.493749212474
2012-04-23 11:00:00,147.07810312822187
2012-04-23 12:00:00,101.99046815079335
2012-04-23 13:00:00,104.54752990213105
2012-04-23 14:00:00,114.40368539433126
2012-04-23 15:00:00,171.34376941917506
2012-04-23 16:00:00,161.2616199478541
2012-04-23 17:00:00,263.0854560399371
2012-04-23 18:00:00,248.55479763350613
2012-04-23 19:00:00,295.0318307311924
2012-04-23 20:00:00,217.86620196302147
2012-04-23 21:00:00,145.00995514762417
2012-04-23 22:00:00,120.9223351237797
2012-04-23 23:00:00,63.0559558170664
2012-04-24 00:00:00,25.883629508445114
2012-04-24 01:00:00,12.82137788698542
2012-04-24 02:00:00,4.4042170970497345
2012-04-24 03:00:00,3.833107732342502
2012-04-24 04:00:00,2.774016088941009
2012-04-24 05:00:00,25.066693350574916
2012-04-24 06:00:00,102.28613539193866
2012-04-24 07:00:00,317.3860757319235
2012-04-24 08:00:00,600.8859283273688
2012-04-24 09:00:00,350.3365467800213
2012-04-24 10:00:00,192.34365704492558
2012-04-24 11:00:00,230.87175670965246
2012-04-24 12:00:00,274.38249783248915
2012-04-24 13:00:00,269.2462005548349
2012-04-24 14:00:00,251.90811132251892
2012-04-24 15:00:00,253.75749742072347
2012-04-24 16:00:00,389.6427825696213
2012-04-24 17:00:00,663.4356596862606
2012-04-24 18:00:00,624.3055734104383
2012-04-24 19:00:00,481.5979218146594
2012-04-24 20:00:00,290.3783641241316
2012-04-24 21:00:00,221.21361089851604
2012-04-24 22:00:00,144.9695130602936
2012-04-24 23:00:00,86.18510917743437
2012-04-25 00:00:00,37.299341435803676
2012-04-25 01:00:00,11.518384133782135
2012-04-25 02:00:00,4.947501486734592
2012-04-25 03:00:00,3.24918743043687
2012-04-25 04:00:00,2.4359152500664423
2012-04-25 05:00:00,26.85321467796962
2012-04-25 06:00:00,108.01070511556468
2012-04-25 07:00:00,368.44562762227235
2012-04-25 08:00:00,576.2471357608401
2012-04-25 09:00:00,348.2026097169323
2012-04-25 10:00:00,184.15445606016146
2012-04-25 11:00:00,236.35515905967083
2012-04-25 12:00:00,286.4567519445745
2012-04-25 13:00:00,288.111057382155
2012-04-25 14:00:00,265.317653006088
2012-04-25 15:00:00,280.77912663304204
2012-04-25 16:00:00,416.47945191480954
2012-04-25 17:00:00,747.1735837252776
2012-04-25 18:00:00,728.2124847148871
2012-04-25 19:00:00,539.9379090724218
2012-04-25 20:00:00,377.8619188652188
2012-04-25 21:00:00,264.790207377821
2012-04-25 22:00:00,200.124173080315
2012-04-25 23:00:00,110.09520626594157
2012-04-26 00:00:00,53.92420048845012
2012-04-26 01:00:00,15.471287478004681
2012-04-26 02:00:00,9.281544934444431
2012-04-26 03:00:00,6.170535902806449
2012-04-26 04:00:00,5.7919346237118505
2012-04-26 05:00:00,28.11789007380285
2012-04-26 06:00:00,153.3449660524509
2012-04-26 07:00:00,313.8010830929662
2012-04-26 08:00:00,358.4215620660313
2012-04-26 09:00:00,234.16116620571339
2012-04-26 10:00:00,163.69360700214756
2012-04-26 11:00:00,152.60139306102462
2012-04-26 12:00:00,211.1411402617353
2012-04-26 13:00:00,213.7109707022899
2012-04-26 14:00:00,216.73177990613206
2012-04-26 15:00:00,221.4434999398563
2012-04-26 16:00:00,264.22749855077785
2012-04-26 17:00:00,498.7493396730061
2012-04-26 18:00:00,503.0212526934674
2012-04-26 19:00:00,428.55490159635804
2012-04-26 20:00:00,349.0528126491386
2012-04-26 21:00:00,227.80305618138118
2012-04-26 22:00:00,212.16161985536917
2012-04-26 23:00:00,130.52210957539086
2012-04-27 00:00:00,73.70391110084842
2012-04-27 01:00:00,45.02378680816164
2012-04-27 02:00:00,21.233768936400697
2012-04-27 03:00:00,10.915120433360354
2012-04-27 04:00:00,8.978197779819219
2012-04-27 05:00:00,28.59655232802751
2012-04-27 06:00:00,120.30663032338467
2012-04-27 07:00:00,341.84354199821274
2012-04-27 08:00:00,577.7152436733179
2012-04-27 09:00:00,341.3899327219706
2012-04-27 10:00:00,209.35079671097571
2012-04-27 11:00:00,244.96955770966022
2012-04-27 12:00:00,332.56467018806103
2012-04-27 13:00:00,352.12362460859174
2012-04-27 14:00:00,349.6477487655668
2012-04-27 15:00:00,392.71064749691635
2012-04-27 16:00:00,505.0038957929762
2012-04-27 17:00:00,682.6781815815121
2012-04-27 18:00:00,632.0289418490778
