datetime,count
2012-03-28 21:00:00,290.91922796911933
2012-03-28 22:00:00,230.79487665913237
2012-03-28 23:00:00,124.17292630753143
2012-03-29 00:00:00,58.160127321275304
2012-03-29 01:00:00,20.398256869887852
2012-03-29 02:00:00,12.240148172086405
2012-03-29 03:00:00,5.724471782075424
2012-03-29 04:00:00,7.096625966910409
2012-03-29 05:00:00,33.378995626866
2012-03-29 06:00:00,142.02150417955735
2012-03-29 07:00:00,408.0150332068895
2012-03-29 08:00:00,627.7099113326308
2012-03-29 09:00:00,340.10774323588095
2012-03-29 10:00:00,181.4770858306436
2012-03-29 11:00:00,239.8751540107225
2012-03-29 12:00:00,274.69377912413063
2012-03-29 13:00:00,257.27922557119683
2012-03-29 14:00:00,252.2300135692278
2012-03-29 15:00:00,276.0106881346614
2012-03-29 16:00:00,407.2921689667235
2012-03-29 17:00:00,750.5222423299413
2012-03-29 18:00:00,705.2250172626245
2012-03-29 19:00:00,475.6045905402806
2012-03-29 20:00:00,333.3272321507283
2012-03-29 21:00:00,221.25939871064176
2012-03-29 22:00:00,155.0185007891505
2012-03-29 23:00:00,120.68220461676285
2012-03-30 00:00:00,58.221240572215564
2012-03-30 01:00:00,33.77901045901923
2012-03-30 02:00:00,13.310846579766103
2012-03-30 03:00:00,9.355431700958135
2012-03-30 04:00:00,7.6297701957092094
2012-03-30 05:00:00,24.648226040159166
2012-03-30 06:00:00,95.87186422409944
2012-03-30 07:00:00,300.97876108105356
2012-03-30 08:00:00,606.6224461602536
2012-03-30 09:00:00,321.17796489372336
2012-03-30 10:00:00,184.3675991677621
2012-03-30 11:00:00,211.49770902166424
2012-03-30 12:00:00,264.2453614440565
2012-03-30 13:00:00,150.83303230698752
2012-03-30 14:00:00,126.61178753349746
2012-03-30 15:00:00,136.21574021564902
2012-03-30 16:00:00,194.86056291692978
2012-03-30 17:00:00,565.4509677315873
2012-03-30 18:00:00,537.7653549489506
2012-03-30 19:00:00,397.0204570947259
2012-03-30 20:00:00,263.1122202915296
2012-03-30 21:00:00,199.73342159966106
2012-03-30 22:00:00,156.91693032749322
2012-03-30 23:00:00,120.65610540741949
2012-03-31 00:00:00,95.33220311169306
2012-03-31 01:00:00,75.99022534969802
2012-03-31 02:00:00,58.09606158854228
2012-03-31 03:00:00,26.635253434934572
2012-03-31 04:00:00,12.30477881323651
2012-03-31 05:00:00,12.160512101386027
2012-03-31 06:00:00,31.78387555070401
2012-03-31 07:00:00,61.915629835640146
2012-03-31 08:00:00,133.44283179056757
2012-03-31 09:00:00,246.99283425132265
2012-03-31 10:00:00,294.53237581603315
2012-03-31 11:00:00,467.9968493025595
2012-03-31 12:00:00,542.6305973056817
2012-03-31 13:00:00,610.6171030068359
2012-03-31 14:00:00,548.736327168742
2012-03-31 15:00:00,573.6301012353061
2012-03-31 16:00:00,501.88648970358736
2012-03-31 17:00:00,347.5503149070479
2012-03-31 18:00:00,295.8528577095797
2012-03-31 19:00:00,263.235618578167
2012-03-31 20:00:00,196.6758012059324
2012-03-31 21:00:00,182.73221758176376
2012-03-31 22:00:00,168.85270763520793
2012-03-31 23:00:00,101.71196451390254
2012-04-20 00:00:00,70.07237711049072
2012-04-20 01:00:00,38.617520418626476
2012-04-20 02:00:00,11.80749450421844
2012-04-20 03:00:00,10.339120473134946
2012-04-20 04:00:00,8.05000040085937
2012-04-20 05:00:00,22.54084106566793
2012-04-20 06:00:00,137.68290176048637
2012-04-20 07:00:00,372.1833556104367
2012-04-20 08:00:00,576.9618864819153
2012-04-20 09:00:00,301.10376771034936
2012-04-20 10:00:00,212.2742519524352
2012-04-20 11:00:00,271.7182531153883
2012-04-20 12:00:00,365.53939257247197
2012-04-20 13:00:00,371.59294542741185
2012-04-20 14:00:00,372.5296225821479
2012-04-20 15:00:00,385.49912490926766
2012-04-20 16:00:00,544.5487129719415
2012-04-20 17:00:00,742.5573008935598
2012-04-20 18:00:00,675.9645300464584
2012-04-20 19:00:00,493.43716788102614
2012-04-20 20:00:00,343.6690867029774
2012-04-20 21:00:00,262.802111907665
2012-04-20 22:00:00,245.0587927896227
2012-04-20 23:00:00,170.0254768249016
2012-04-21 00:00:00,131.7650857426267
2012-04-21 01:00:00,102.87070910509026
2012-04-21 02:00:00,80.68806678682964
2012-04-21 03:00:00,32.638663060720724
2012-04-21 04:00:00,12.334435368567833
2012-04-21 05:00:00,13.651102315750315
2012-04-21 06:00:00,36.803657750272826
2012-04-21 07:00:00,88.31690207664779
2012-04-21 08:00:00,200.8420507270699
2012-04-21 09:00:00,313.8950030360627
2012-04-21 10:00:00,437.8450092664125
2012-04-21 11:00:00,549.7636382353786
2012-04-21 12:00:00,612.8751896506604
2012-04-21 13:00:00,643.3515473118703
2012-04-21 14:00:00,596.8822310855738
2012-04-21 15:00:00,606.6170869571353
2012-04-21 16:00:00,599.2336226654788
2012-04-21 17:00:00,593.5020402101767
2012-04-21 18:00:00,469.1576850225271
2012-04-21 19:00:00,272.85519247453135
2012-04-21 20:00:00,85.41751922401471
2012-04-21 21:00:00,60.643690578902024
2012-04-21 22:00:00,187.72080012479154
2012-04-21 23:00:00,128.01575109054323
2012-04-22 00:00:00,102.00592882948716
2012-04-22 01:00:00,92.1383556918866
2012-04-22 02:00:00,68.53569113104298
2012-04-22 03:00:00,26.6414788729284
2012-04-22 04:00:00,12.11929439376759
2012-04-22 05:00:00,13.101489057424669
2012-04-22 06:00:00,26.952492721504036
2012-04-22 07:00:00,54.789824580731214
2012-04-22 08:00:00,78.31943956349942
2012-04-22 09:00:00,99.86989597002206
2012-04-22 10:00:00,132.28290184774764
2012-04-22 11:00:00,138.7350157118887
2012-04-22 12:00:00,144.7177044004717
2012-04-22 13:00:00,154.70893464910512
2012-04-22 14:00:00,137.49219310054838
2012-04-22 15:00:00,154.2978099998257
2012-04-22 16:00:00,175.06892275100833
2012-04-22 17:00:00,172.63853590142799
2012-04-22 18:00:00,142.6764908259911
2012-04-22 19:00:00,128.69531555594355
2012-04-22 20:00:00,105.15061522721653
2012-04-22 21:00:00,82.31802303498654
2012-04-22 22:00:00,57.74328760081949
2012-04-22 23:00:00,37.2455549384867
2012-04-23 00:00:00,20.728176791573063
2012-04-23 01:00:00,10.213570263479394
2012-04-23 02:00:00,5.971988935645778
2012-04-23 03:00:00,3.95681885981749
2012-04-23 04:00:00,3.4722204083474786
2012-04-23 05:00:00,25.470661705592214
2012-04-23 06:00:00,96.51844222844989
2012-04-23 07:00:00,154.9037050174113
2012-04-23 08:00:00,533.5710856453959
2012-04-23 09:00:00,265.1532767338453
2012-04-23 10:00:00,143.12284031683558
2012-04-23 11:00:00,153.270954231204
2012-04-23 12:00:00,119.16979995444403
2012-04-23 13:00:00,122.63061396256332
2012-04-23 14:00:00,130.19576219909263
2012-04-23 15:00:00,171.83334803465831
2012-04-23 16:00:00,171.41761279772396
2012-04-23 17:00:00,260.47017403515804
2012-04-23 18:00:00,260.7600359036072
2012-04-23 19:00:00,306.8263196692425
2012-04-23 20:00:00,212.51011063417795
2012-04-23 21:00:00,141.54168569789837
2012-04-23 22:00:00,118.84870550182539
2012-04-23 23:00:00,63.824646498443364
2012-04-24 00:00:00,26.555778562549698
2012-04-24 01:00:00,12.379129141196454
2012-04-24 02:00:00,4.592293934569252
2012-04-24 03:00:00,3.9677520215976703
2012-04-24 04:00:00,2.8947458578778265
2012-04-24 05:00:00,24.827750057317765
2012-04-24 06:00:00,101.51462430696623
2012-04-24 07:00:00,312.08301399817634
2012-04-24 08:00:00,613.3010699495867
2012-04-24 09:00:00,345.36583356642956
2012-04-24 10:00:00,197.34149733937164
2012-04-24 11:00:00,233.17346214141864
2012-04-24 12:00:00,269.49284014367066
2012-04-24 13:00:00,272.4922996631152
2012-04-24 14:00:00,256.2551934448595
2012-04-24 15:00:00,263.7233987720975
2012-04-24 16:00:00,387.15868374143093
2012-04-24 17:00:00,676.2232249317792
2012-04-24 18:00:00,629.3673658790743
2012-04-24 19:00:00,484.00599535043574
2012-04-24 20:00:00,298.8106504390138
2012-04-24 21:00:00,226.06500099842881
2012-04-24 22:00:00,140.36601982808094
2012-04-24 23:00:00,78.4574250521394
2012-04-25 00:00:00,36.197140123017604
2012-04-25 01:00:00,11.137400305159295
2012-04-25 02:00:00,4.977747712699425
2012-04-25 03:00:00,3.3935489315808445
2012-04-25 04:00:00,2.549182512177747
2012-04-25 05:00:00,27.035244286342625
2012-04-25 06:00:00,110.38161095551101
2012-04-25 07:00:00,352.4037277828843
2012-04-25 08:00:00,554.4952212820843
2012-04-25 09:00:00,353.5285489926599
2012-04-25 10:00:00,183.4877151632995
2012-04-25 11:00:00,238.94378970188293
2012-04-25 12:00:00,283.4152679262569
2012-04-25 13:00:00,283.6806684369716
2012-04-25 14:00:00,275.2379772460155
2012-04-25 15:00:00,288.207332784375
2012-04-25 16:00:00,419.25272398614067
2012-04-25 17:00:00,755.3521355140566
2012-04-25 18:00:00,750.607871269781
2012-04-25 19:00:00,543.718996508692
2012-04-25 20:00:00,374.14001129035603
2012-04-25 21:00:00,265.8272086315865
2012-04-25 22:00:00,199.50113971147493
2012-04-25 23:00:00,107.47743829278757
2012-04-26 00:00:00,52.61848984609974
2012-04-26 01:00:00,15.8564968641803
2012-04-26 02:00:00,9.349460322536379
2012-04-26 03:00:00,5.856587691284706
2012-04-26 04:00:00,5.935600685857611
2012-04-26 05:00:00,28.044561515837714
2012-04-26 06:00:00,152.50220857218815
2012-04-26 07:00:00,315.5365968324272
2012-04-26 08:00:00,343.5958884499036
2012-04-26 09:00:00,241.43482092229587
2012-04-26 10:00:00,154.65865761895182
2012-04-26 11:00:00,147.26544850841913
2012-04-26 12:00:00,208.9685493412163
2012-04-26 13:00:00,210.4623482566671
2012-04-26 14:00:00,211.8010468308519
2012-04-26 15:00:00,219.20085455250663
2012-04-26 16:00:00,251.44460849430035
2012-04-26 17:00:00,537.1591195947761
2012-04-26 18:00:00,532.8529186316047
2012-04-26 19:00:00,460.53098427251
2012-04-26 20:00:00,356.40411482575377
2012-04-26 21:00:00,219.3865472095211
2012-04-26 22:00:00,218.18072452871849
2012-04-26 23:00:00,130.93649111528833
2012-04-27 00:00:00,75.43373480037812
2012-04-27 01:00:00,46.222100305201245
2012-04-27 02:00:00,21.044679907960884
2012-04-27 03:00:00,10.410715830268694
2012-04-27 04:00:00,8.043906806327788
2012-04-27 05:00:00,28.696237787283977
2012-04-27 06:00:00,118.97372441306528
2012-04-27 07:00:00,348.0788319066768
2012-04-27 08:00:00,593.8284939574743
2012-04-27 09:00:00,341.5846987729226
2012-04-27 10:00:00,213.4997684895168
2012-04-27 11:00:00,246.8950370440314
2012-04-27 12:00:00,336.5967318701836
2012-04-27 13:00:00,355.3024398070687
2012-04-27 14:00:00,344.79894410776114
2012-04-27 15:00:00,404.9851998099071
2012-04-27 16:00:00,488.4984664971371
2012-04-27 17:00:00,675.6021935706207
2012-04-27 18:00:00,612.956630848022
2012-04-27 19:00:00,456.57693470398743
2012-04-27 20:00:00,282.11089179583786
2012-04-27 21:00:00,190.14702643452782
2012-04-27 22:00:00,153.6613091737125
2012-04-27 23:00:00,114.37763858556272
2012-04-28 00:00:00,99.05080922945533
2012-04-28 01:00:00,80.37553666929762
2012-04-28 02:00:00,50.60843307422549
2012-04-28 03:00:00,25.994729417077647
2012-04-28 04:00:00,11.356516365465302
2012-04-28 05:00:00,11.035108549936277
2012-04-28 06:00:00,23.553695210758047
2012-04-28 07:00:00,67.26835742415189
2012-04-28 08:00:00,151.7355497127595
2012-04-28 09:00:00,251.0099936440026
2012-04-28 10:00:00,323.32252448916614
2012-04-28 11:00:00,426.4271465424132
2012-04-28 12:00:00,436.08879724646545
2012-04-28 13:00:00,485.6246407382951
2012-04-28 14:00:00,530.5774028567117
2012-04-28 15:00:00,486.0349858913127
2012-04-28 16:00:00,410.94863328946195
2012-04-28 17:00:00,379.5361229953937
2012-04-28 18:00:00,235.07645684983
2012-04-28 19:00:00,189.8329216562522
2012-04-28 20:00:00,188.74747058497425
2012-04-28 21:00:00,104.40330618632528
2012-04-28 22:00:00,147.72045011859828
2012-04-28 23:00:00,123.80228159150575
2012-04-29 00:00:00,71.38033568626423
2012-04-29 01:00:00,70.87210756257461
2012-04-29 02:00:00,62.639137402136605
2012-04-29 03:00:00,23.853617236309983
2012-04-29 04:00:00,12.333277926731162
2012-04-29 05:00:00,12.647704171664525
2012-04-29 06:00:00,20.01398205635186
2012-04-29 07:00:00,45.73987985822677
2012-04-29 08:00:00,112.26917925274617
2012-04-29 09:00:00,216.1947443806298
2012-04-29 10:00:00,324.55443059719465
2012-04-29 11:00:00,473.527190485081
2012-04-29 12:00:00,591.9511060810512
2012-04-29 13:00:00,601.5659788417559
2012-04-29 14:00:00,599.0430779989788
2012-04-29 15:00:00,600.6352359417059
2012-04-29 16:00:00,525.5939777087514
2012-04-29 17:00:00,462.43067528546703
2012-04-29 18:00:00,366.5821701869334
2012-04-29 19:00:00,382.2309975411
2012-04-29 20:00:00,260.3793299910432
2012-04-29 21:00:00,155.9500014683748
2012-04-29 22:00:00,115.43239266577238
2012-04-29 23:00:00,71.22837258583648
2012-04-30 00:00:00,41.482680809572074
2012-04-30 01:00:00,17.836338027974765
2012-04-30 02:00:00,10.047969249677797
2012-04-30 03:00:00,4.5462549089019
2012-04-30 04:00:00,3.0488484207171394
2012-04-30 05:00:00,26.815899034356107
2012-04-30 06:00:00,119.79185804906294
2012-04-30 07:00:00,361.5077563823755
2012-04-30 08:00:00,624.2067789946585
2012-04-30 09:00:00,315.47948596634944
2012-04-30 10:00:00,195.91507699897608
2012-04-30 11:00:00,196.08405933106158
2012-04-30 12:00:00,237.59436803913633
2012-04-30 13:00:00,257.7827072828355
2012-04-30 14:00:00,254.10847531931316
2012-04-30 15:00:00,266.93218952303647
2012-04-30 16:00:00,360.62634717963914
2012-04-30 17:00:00,737.7732849950439
2012-04-30 18:00:00,713.8809175940123
2012-04-30 19:00:00,499.0498004847967
2012-04-30 20:00:00,290.6390513801729
2012-04-30 21:00:00,240.47994706238316
2012-04-30 22:00:00,146.00383243790216
2012-04-30 23:00:00,90.37964028805844
2012-05-20 00:00:00,140.917952199546
2012-05-20 01:00:00,106.00338304480918
2012-05-20 02:00:00,74.20424669163394
2012-05-20 03:00:00,36.864452924983325
2012-05-20 04:00:00,13.631963465545107
2012-05-20 05:00:00,12.779086918004737
2012-05-20 06:00:00,19.52214160323848
2012-05-20 07:00:00,53.96803063568227
2012-05-20 08:00:00,133.23310441968664
2012-05-20 09:00:00,265.0391672644235
2012-05-20 10:00:00,395.22484787534205
2012-05-20 11:00:00,558.4371531568091
2012-05-20 12:00:00,666.3404025226848
2012-05-20 13:00:00,675.2770157570775
2012-05-20 14:00:00,602.4420498629751
2012-05-20 15:00:00,616.3115226142264
2012-05-20 16:00:00,573.9562611841358
2012-05-20 17:00:00,519.5234715188953
2012-05-20 18:00:00,474.22279289448807
2012-05-20 19:00:00,361.7661884713669
2012-05-20 20:00:00,283.3396903280408
2012-05-20 21:00:00,214.1995337375433
2012-05-20 22:00:00,147.61729588274605
2012-05-20 23:00:00,77.48699054175401
2012-05-21 00:00:00,33.20248000432146
2012-05-21 01:00:00,14.698219985466272
2012-05-21 02:00:00,5.540820450727058
2012-05-21 03:00:00,5.295250989684604
2012-05-21 04:00:00,5.1473963988954266
2012-05-21 05:00:00,25.553496507661848
2012-05-21 06:00:00,57.309709293711954
2012-05-21 07:00:00,144.4957605713627
2012-05-21 08:00:00,151.36872547131895
2012-05-21 09:00:00,118.72939901752659
2012-05-21 10:00:00,76.77257956335463
2012-05-21 11:00:00,135.20899179342265
2012-05-21 12:00:00,179.859899134429
2012-05-21 13:00:00,93.53667285415601
2012-05-21 14:00:00,86.68328474792307
2012-05-21 15:00:00,198.56888438538488
2012-05-21 16:00:00,352.5048464266397
2012-05-21 17:00:00,671.9413914757425
2012-05-21 18:00:00,711.8933656633814
2012-05-21 19:00:00,536.125112728595
2012-05-21 20:00:00,374.34777694518476
2012-05-21 21:00:00,270.59896682339036
2012-05-21 22:00:00,162.48211184843495
2012-05-21 23:00:00,99.1979857937672
2012-05-22 00:00:00,39.892912518548215
2012-05-22 01:00:00,17.161862326797696
2012-05-22 02:00:00,6.862381405609552
2012-05-22 03:00:00,6.2990882345627055
2012-05-22 04:00:00,6.458898857678717
2012-05-22 05:00:00,26.21038536626124
2012-05-22 06:00:00,52.41358412827042
2012-05-22 07:00:00,143.59196757158722
2012-05-22 08:00:00,523.5512056381392
2012-05-22 09:00:00,327.4397418952241
2012-05-22 10:00:00,171.45942687118873
2012-05-22 11:00:00,204.73243987834368
2012-05-22 12:00:00,176.78172336975604
2012-05-22 13:00:00,194.0740579981001
2012-05-22 14:00:00,188.06774240341895
2012-05-22 15:00:00,274.2437792936931
2012-05-22 16:00:00,369.48410578694234
2012-05-22 17:00:00,743.303752332543
2012-05-22 18:00:00,718.597472828369
2012-05-22 19:00:00,516.8860142697952
2012-05-22 20:00:00,366.79149927479926
2012-05-22 21:00:00,263.2938359850254
2012-05-22 22:00:00,189.15441511897785
2012-05-22 23:00:00,108.59735345001823
2012-05-23 00:00:00,43.94125963236815
2012-05-23 01:00:00,19.63604948105413
2012-05-23 02:00:00,6.597574309560986
2012-05-23 03:00:00,7.928954245776017
2012-05-23 04:00:00,6.284182083971117
2012-05-23 05:00:00,26.91110680099386
2012-05-23 06:00:00,149.82877876653993
2012-05-23 07:00:00,486.2261902971687
2012-05-23 08:00:00,632.9302231517162
2012-05-23 09:00:00,341.26347467719256
2012-05-23 10:00:00,176.56023951824804
2012-05-23 11:00:00,225.5310902608926
2012-05-23 12:00:00,271.07394299736274
2012-05-23 13:00:00,208.69809552653584
2012-05-23 14:00:00,259.7349846031465
2012-05-23 15:00:00,270.27727427628565
2012-05-23 16:00:00,289.9353308293368
2012-05-23 17:00:00,438.84733142828554
2012-05-23 18:00:00,467.23018264291954
2012-05-23 19:00:00,368.4105786540927
2012-05-23 20:00:00,249.7428059599155
2012-05-23 21:00:00,205.67970648493727
2012-05-23 22:00:00,180.1566942160325
2012-05-23 23:00:00,113.44352516215633
2012-05-24 00:00:00,67.84828856269739
2012-05-24 01:00:00,22.970814291501693
2012-05-24 02:00:00,13.426030400306587
2012-05-24 03:00:00,6.581033401137682
2012-05-24 04:00:00,6.461820756879436
2012-05-24 05:00:00,33.33677380033345
2012-05-24 06:00:00,141.44272544253542
2012-05-24 07:00:00,481.53514755955945
2012-05-24 08:00:00,702.5390194484257
2012-05-24 09:00:00,334.07464969970374
2012-05-24 10:00:00,186.19808013927909
2012-05-24 11:00:00,229.48276180223755
2012-05-24 12:00:00,304.2440714936991
2012-05-24 13:00:00,300.8198267561665
2012-05-24 14:00:00,263.6798266587527
2012-05-24 15:00:00,292.9813344905738
2012-05-24 16:00:00,377.03382778810794
2012-05-24 17:00:00,731.3377995063718
2012-05-24 18:00:00,741.7590921764315
2012-05-24 19:00:00,546.9632315129758
2012-05-24 20:00:00,375.6337404735259
2012-05-24 21:00:00,106.22237001091133
2012-05-24 22:00:00,205.08019112713797
2012-05-24 23:00:00,148.00112855526257
2012-05-25 00:00:00,82.80337148188157
2012-05-25 01:00:00,39.050226746090836
2012-05-25 02:00:00,11.529395737230105
2012-05-25 03:00:00,7.540715450554268
2012-05-25 04:00:00,6.861955916133926
2012-05-25 05:00:00,38.38858345619132
2012-05-25 06:00:00,144.45508615877446
2012-05-25 07:00:00,403.5711263580777
2012-05-25 08:00:00,660.3350516300619
2012-05-25 09:00:00,253.9876990157135
2012-05-25 10:00:00,218.9122572617926
2012-05-25 11:00:00,248.2464256932416
2012-05-25 12:00:00,324.987848127396
2012-05-25 13:00:00,331.4229938190777
2012-05-25 14:00:00,319.23643015566626
2012-05-25 15:00:00,322.8475020451128
2012-05-25 16:00:00,463.68143999429105
2012-05-25 17:00:00,710.9786294231878
2012-05-25 18:00:00,698.9974693235552
2012-05-25 19:00:00,526.194499702743
2012-05-25 20:00:00,381.8422140756067
2012-05-25 21:00:00,295.8311240084004
2012-05-25 22:00:00,265.4024593987957
2012-05-25 23:00:00,202.88086415478716
2012-05-26 00:00:00,150.53658400135043
2012-05-26 01:00:00,105.43906931629975
2012-05-26 02:00:00,73.76650389344218
2012-05-26 03:00:00,28.745063532707594
2012-05-26 04:00:00,12.0809064379983
2012-05-26 05:00:00,12.545384202327392
2012-05-26 06:00:00,35.921987803952526
2012-05-26 07:00:00,72.31368061850324
2012-05-26 08:00:00,182.0158369704511
2012-05-26 09:00:00,282.8928407428398
2012-05-26 10:00:00,408.1079281113896
2012-05-26 11:00:00,477.89226398136816
2012-05-26 12:00:00,504.9597030197865
2012-05-26 13:00:00,525.6071452042794
2012-05-26 14:00:00,517.1813445613625
2012-05-26 15:00:00,492.96423409308653
2012-05-26 16:00:00,494.6055668094574
2012-05-26 17:00:00,510.75185779199364
2012-05-26 18:00:00,470.5598070318628
2012-05-26 19:00:00,380.3949375626796
2012-05-26 20:00:00,264.9505972900936
2012-05-26 21:00:00,269.01949838344564
2012-05-26 22:00:00,257.2411571988884
2012-05-26 23:00:00,199.9621190396337
2012-05-27 00:00:00,139.3511442630846
